"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"1","Southern Africa","FS","Angola","AO","AGO",2002,-8.5,13.15,14.532,3.17811213162641,2.67534886333733,10.619,1.66062245412845,108.893,5.30560988270858,-3.11,64.38,-0.15,-0.447312218043665,2.70020295661321,0.319950659668454,0.623948742413795,0.753050715384617,4.35745621860437,13.7488436809826,20.3614584650872,0.501784027568313,0.412763702324289,0.444245851899747,5.60720263178154,0.413356617723105,0,0,1,1,-1.23699843883514,-1.62,-1.25,-1.61,-1.14,-1.49,1,0,0,0.0511760044077615,-0.0679867964134258,36,406006,0.000462619113178287,-0.0415373808868217
"2","Southern Africa","FS","Angola","AO","AGO",2003,-8.5,13.15,5.248,3.30581254157532,2.68662691290277,7.768,1.87575534001722,98.342,5.55877675817725,-5.881,58.045,-0.72,-0.0820450291041759,2.70222124408126,-0.614875067995077,0.623948742413795,0.753050715384617,5.19352529541649,13.8184523898332,19.5815650916386,0.508684095123142,0.487658517663459,0.458671248909124,6.4076824449204,0.446328727927264,0,0,1,1,-1.27,-1.03,-1.14,-1.53,-1.3,-1.23,0,0,0,0.16675609774385,0.294688455,36.0166542880744,398911.256742655,0.000462619113178287,-0.0415373808868217
"3","Southern Africa","FS","Angola","AO","AGO",2004,-8.5,13.15,10.879,3.37903255441611,2.71740656656074,12.635,1.96833502135059,43.559,5.17151850212448,1.419,46.552,0.681,-0.0723021027824503,2.70290111734462,-0.128312867605233,0.623948742413795,0.753050715384617,6.41071074400527,13.8884761913309,18.0467685582276,0.547711127333013,0.464364416367775,0.440562128163176,6.70161237253847,0.502453365004277,0,0,1,1,-1.28,-1.04,-1.28,-1.46,-1.28,-1.25,1,0,0,0.14820370021823,0.286844448,36.0333162807408,275121.431541711,0.000462619113178287,-0.0415373808868217
"4","Southern Africa","FS","Angola","AO","AGO",2005,-8.5,13.15,18.262,3.43998584321268,2.74842312504574,26.977,2.01572618709692,22.961,5.11456058693872,9.389,38.559,5.138,-0.20471192141066,2.72109124597722,0.795681709771255,0.623948742413795,0.753050715384617,4.4,13.9577153978594,19.3472824300954,0.500479526546453,0.560455649360504,0.440033658221143,5.8876857314456,0.502453365004277,0,0,1,1,-1.24,-0.89,-1.17,-1.44,-1.33,-1.29,0,0,0,0.0370011712735626,0.35830302,36.0499859815635,289078.216994979,0.000462619113178287,-0.0415373808868217
"5","Southern Africa","FS","Angola","AO","AGO",2006,-8.5,13.15,20.735,3.48275858685397,2.77853659053709,40.942,2.04258039558037,13.305,5.31470385622461,11.811,18.721,10.69,-0.0253750468294623,2.73961451329242,0.286767438477046,0.623948742413795,0.753050715384617,3.15862072222708,14.025986922268,19.3507519162767,0.536323839277712,0.502307647801254,0.479389122404086,3.15819597642818,0.548447123656167,0,0,1,1,-1.24,-0.54,-1.37,-1.3,-1.23,-1.14,0,0,0,0.522430356587014,0.356873763,36.0666633941084,185864.980137878,0.000462619113178287,-0.0415373808868217
"6","Southern Africa","FS","Angola","AO","AGO",2007,-8.5,13.15,22.593,3.5237487460518,2.80363877657394,31.009,2.06629347874465,12.249,5.45951020767723,4.656,16.426,10.581,0.0110385066909608,2.75810282782994,0.201100695224175,0.623948742413795,0.753050715384617,4.04888963142774,14.0935442665724,20.7864864312584,0.519009948273335,0.478180380989636,0.354830727595264,5.83063806023001,0.548447123656167,0,0,1,1,-1.17,-0.7,-1.24,-1.4,-1.32,-1.04,1,0,0,0.527388695567016,0.361910374,1619,406946,0.000462619113178287,-0.0415373808868217
"7","Southern Africa","FS","Angola","AO","AGO",2008,-8.5,13.15,13.817,3.56005872524364,2.82367931077846,24.765,2.08933666957094,12.465,6.0904386036933,-4.455,16.616,7.194,0.22752482951213,2.73295373547211,-0.244821762883513,0.623948742413795,0.753050715384617,4.70547339016494,14.1602638690592,16.9359376761414,0.532718548738739,0.418458616596121,0.355737648099513,9.72081853804433,0.475856258825321,0,0,1,1,-1.13,-0.35,-1.07,-1.4,-1.28,-1.06,0,0,0,0.418427908419972,0.437190922,1619,142390.202624175,0.0835518262099673,0.0415518262099673
"8","Southern Africa","FS","Angola","AO","AGO",2009,-8.5,13.15,2.413,3.55400180129314,2.81472681341823,5.199,2.11338693286586,13.721,5.49680184193021,-7.355,49.877,-7.572,0.203346628971987,2.74249960644097,-0.230911146167786,0.623948742413795,0.753050715384617,4.50256754261765,14.2260988981634,20.7109291465515,0.493348330557549,0.454136817584738,0.401856260311736,4.89181322299684,0.475856258825321,0,0,1,1,-1.13,-0.37,-0.97,-1.24,-1.42,-1.02,1,0,0,0.475300283802101,0.37089175,1619,84520.3788802874,0.0835518262099673,0.0415518262099673
"9","Southern Africa","FS","Angola","AO","AGO",2010,-8.5,13.15,3.408,3.58020396997235,2.81858247581354,23.534,2.13742488911487,14.48,5.40179159359951,3.45,39.803,7.506,0.0360038887560023,2.74432042490935,-0.279199664021431,0.623948742413795,0.753050715384617,4.7,14.2910389584956,17.2300504310455,0.49684233823804,0.408352664374091,0.357111513973707,5.5336359017962,0.475856258825321,0,0,1,1,-1.12,-0.22,-1.13,-1.26,-1.32,-1.02,0,0,0,0.866618247257255,0.49051385,1619,241732.24584543,0.0835518262099673,0.0415518262099673
"10","Southern Africa","FS","Angola","AO","AGO",2011,-8.5,13.15,3.919,3.60687443114901,2.83134860126907,25.473,2.15880029216025,13.484,5.40845143568129,8.677,32.201,13.085,0.0840494443424519,2.74299280691861,-0.248267387264095,0.623948742413795,0.753050715384617,4.7,14.35497237399,19.4091509271445,0.491929730382956,0.49430963364763,0.383134626197056,6.43458482825476,0.502453365004277,0,0,1,1,-1.12,-0.36,-1.15,-1.25,-1.34,-1.08,0,0,0,0.511540501343516,0.394801356,1619,175009.762711959,0.0835518262099673,0.0415518262099673
