"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"1","Southern Africa","FS","Angola","AO","AGO",2002,-8.5,13.15,14.532,3.17811213162641,2.67534886333733,10.619,1.66062245412845,108.893,5.30560988270858,-3.11,64.38,-0.15,-0.447312218043665,2.70020295661321,-1.85887789672627,0.623948742413795,0.753050715384617,3.93205917144951,13.7488436809826,20.2423740700143,0.48521535687967,0.380234855034622,0.397468055620684,5.60720263178154,0.413356617723105,0,0,1,1,-1.23699843883514,-1.62,-1.25,-1.61,-1.14,-1.49,1,0,0,-0.235308441569175,-0.139317657925655,36,406006,0.000462619113178287,-0.0415373808868217
"2","Southern Africa","FS","Angola","AO","AGO",2003,-8.5,13.15,5.248,3.30581254157532,2.68662691290277,7.768,1.87575534001722,98.342,5.55877675817725,-5.881,58.045,-0.72,-0.0714181146197319,2.72526563926432,-3.00425247198915,0.623948742413795,0.753050715384617,4.72563032094328,13.8184523898332,21.9593993780083,0.485516508095846,0.48163669281013,0.421482524619728,6.4076824449204,0.446328727927264,0,0,1,1,-1.27,-1.03,-1.14,-1.53,-1.3,-1.23,0,0,0,0.499511338718682,0.294688455,36.0166542880744,441367.768247292,0.000462619113178287,-0.0415373808868217
"3","Southern Africa","FS","Angola","AO","AGO",2004,-8.5,13.15,10.879,3.37903255441611,2.71740656656074,12.635,1.96833502135059,43.559,5.17151850212448,1.419,46.552,0.681,-0.201989629052601,2.70634759598564,-1.71705871661277,0.623948742413795,0.753050715384617,4.57939365943894,13.8884761913309,19.5157584779192,0.534974141174697,0.397188935604613,0.377598718300479,6.70161237253847,0.502453365004277,0,0,1,1,-1.28,-1.04,-1.28,-1.46,-1.28,-1.25,1,0,0,0.443109494047971,0.286844448,36.0333162807408,411978.138938524,0.000462619113178287,-0.0415373808868217
"4","Southern Africa","FS","Angola","AO","AGO",2005,-8.5,13.15,18.262,3.43998584321268,2.74842312504574,26.977,2.01572618709692,22.961,5.11456058693872,9.389,38.559,5.138,-0.20471192141066,2.72109124597722,0.795681709771255,0.623948742413795,0.753050715384617,4.4,13.9577153978594,19.9795877609299,0.527568341546207,0.520118295081633,0.499486126877956,5.8876857314456,0.502453365004277,0,0,1,1,-1.24,-0.89,-1.17,-1.44,-1.33,-1.29,0,0,0,0.673651910855463,0.35830302,36.0499859815635,414888.824239402,0.000462619113178287,-0.0415373808868217
"5","Southern Africa","FS","Angola","AO","AGO",2006,-8.5,13.15,20.735,3.48275858685397,2.77853659053709,40.942,2.04258039558037,13.305,5.31470385622461,11.811,18.721,10.69,0.176849335522557,2.73009833048253,-0.427299805078722,0.623948742413795,0.753050715384617,3.93782704804296,14.025986922268,20.9002456673388,0.514039499709049,0.453363692808852,0.416388241376405,3.15819597642818,0.548447123656167,0,0,1,1,-1.24,-0.54,-1.37,-1.3,-1.23,-1.14,0,0,0,0.511039511749397,0.356873763,36.0666633941084,511907.995224334,0.000462619113178287,-0.0415373808868217
"6","Southern Africa","FS","Angola","AO","AGO",2007,-8.5,13.15,22.593,3.5237487460518,2.80363877657394,31.009,2.06629347874465,12.249,5.45951020767723,4.656,16.426,10.581,-0.029873349516133,2.76670477587147,-1.40159793522008,0.623948742413795,0.753050715384617,3.83050448514685,14.0935442665724,18.7632787202088,0.525605939894922,0.436665141882018,0.400414065202553,5.83063806023001,0.548447123656167,0,0,1,1,-1.17,-0.7,-1.24,-1.4,-1.32,-1.04,1,0,0,0.343524809702251,0.361910374,1619,406946,0.000462619113178287,-0.0415373808868217
"7","Southern Africa","FS","Angola","AO","AGO",2008,-8.5,13.15,13.817,3.56005872524364,2.82367931077846,24.765,2.08933666957094,12.465,6.0904386036933,-4.455,16.616,7.194,-0.397276816215327,2.71752648213641,-1.55198371260049,0.623948742413795,0.753050715384617,3.68675494947137,14.1602638690592,18.6740337109644,0.544808893210506,0.418481288709169,0.434154791682977,9.72081853804433,0.475856258825321,0,0,1,1,-1.13,-0.35,-1.07,-1.4,-1.28,-1.06,0,0,0,0.560346608903509,0.437190922,1619,390179.281194534,0.0835518262099673,0.0415518262099673
"8","Southern Africa","FS","Angola","AO","AGO",2009,-8.5,13.15,2.413,3.55400180129314,2.81472681341823,5.199,2.11338693286586,13.721,5.49680184193021,-7.355,49.877,-7.572,-0.180990734090927,2.74752394148705,-0.384143877998854,0.623948742413795,0.753050715384617,3.59753707950185,14.2260988981634,21.5280697780516,0.506338119410904,0.475153567081753,0.488832908042284,4.89181322299684,0.475856258825321,0,0,1,1,-1.13,-0.37,-0.97,-1.24,-1.42,-1.02,1,0,0,0.158152015393626,0.37089175,1619,434485.894714778,0.0835518262099673,0.0415518262099673
"9","Southern Africa","FS","Angola","AO","AGO",2010,-8.5,13.15,3.408,3.58020396997235,2.81858247581354,23.534,2.13742488911487,14.48,5.40179159359951,3.45,39.803,7.506,0.0360038887560023,2.74432042490935,-0.279199664021431,0.623948742413795,0.753050715384617,4.7,14.2910389584956,18.6500199485952,0.499974586304035,0.472982779322016,0.441436498174408,5.5336359017962,0.475856258825321,0,0,1,1,-1.12,-0.22,-1.13,-1.26,-1.32,-1.02,0,0,0,0.278198324984356,0.49051385,1619,395201.781023571,0.0835518262099673,0.0415518262099673
"10","Southern Africa","FS","Angola","AO","AGO",2011,-8.5,13.15,3.919,3.60687443114901,2.83134860126907,25.473,2.15880029216025,13.484,5.40845143568129,8.677,32.201,13.085,0.0840494443424519,2.74299280691861,-0.248267387264095,0.623948742413795,0.753050715384617,4.7,14.35497237399,20.4779005985847,0.500191480718117,0.480117136064263,0.560172966284641,6.43458482825476,0.502453365004277,0,0,1,1,-1.12,-0.36,-1.15,-1.25,-1.34,-1.08,0,0,0,0.458942358295212,0.394801356,1619,422702.379131698,0.0835518262099673,0.0415518262099673
