"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"1","Southern Africa","FS","Angola","AO","AGO",2002,-8.5,13.15,14.532,3.17811213162641,2.67534886333733,10.619,1.66062245412845,108.893,5.30560988270858,-3.11,64.38,-0.15,-0.447312218043665,2.70020295661321,-0.496396631334639,0.623948742413795,0.753050715384617,3.89214784175693,13.7488436809826,18.9650685277098,0.475054416138057,0.473654026282595,0.490532999797144,5.60720263178154,0.413356617723105,0,0,1,1,-1.23699843883514,-1.62,-1.25,-1.61,-1.14,-1.49,1,0,0,-0.00665704397341343,0.0135234634668244,36,406006,0.000462619113178287,-0.0415373808868217
"2","Southern Africa","FS","Angola","AO","AGO",2003,-8.5,13.15,5.248,3.30581254157532,2.68662691290277,7.768,1.87575534001722,98.342,5.55877675817725,-5.881,58.045,-0.72,-0.222721426219773,2.70480981644124,-0.23763465131777,0.623948742413795,0.753050715384617,3.47611315650221,13.8184523898332,19.8516972311039,0.509641479375275,0.485247549401366,0.362600518492492,6.4076824449204,0.446328727927264,0,0,1,1,-1.27,-1.03,-1.14,-1.53,-1.3,-1.23,0,0,0,0.111995754718386,0.294688455,36.0166542880744,308645.28356385,0.000462619113178287,-0.0415373808868217
"3","Southern Africa","FS","Angola","AO","AGO",2004,-8.5,13.15,10.879,3.37903255441611,2.71740656656074,12.635,1.96833502135059,43.559,5.17151850212448,1.419,46.552,0.681,-0.40465802253659,2.74067902326818,-0.47905590765834,0.623948742413795,0.753050715384617,4.81703826851036,13.8884761913309,19.2688898584547,0.497129664604969,0.48153655302508,0.558301974503728,6.70161237253847,0.502453365004277,0,0,1,1,-1.28,-1.04,-1.28,-1.46,-1.28,-1.25,1,0,0,0.0763540225584171,0.286844448,36.0333162807408,335187.915783226,0.000462619113178287,-0.0415373808868217
"4","Southern Africa","FS","Angola","AO","AGO",2005,-8.5,13.15,18.262,3.43998584321268,2.74842312504574,26.977,2.01572618709692,22.961,5.11456058693872,9.389,38.559,5.138,-0.20471192141066,2.72109124597722,0.795681709771255,0.623948742413795,0.753050715384617,4.4,13.9577153978594,19.2019417988506,0.553815491075929,0.464664769857522,0.362202478612635,5.8876857314456,0.502453365004277,0,0,1,1,-1.24,-0.89,-1.17,-1.44,-1.33,-1.29,0,0,0,0.130690324311182,0.35830302,36.0499859815635,477788.322376551,0.000462619113178287,-0.0415373808868217
"5","Southern Africa","FS","Angola","AO","AGO",2006,-8.5,13.15,20.735,3.48275858685397,2.77853659053709,40.942,2.04258039558037,13.305,5.31470385622461,11.811,18.721,10.69,-0.075640908457841,2.74024443277144,0.238433750308897,0.623948742413795,0.753050715384617,5.11524844056672,14.025986922268,21.813024880042,0.497763535719435,0.524944163487164,0.428367672860056,3.15819597642818,0.548447123656167,0,0,1,1,-1.24,-0.54,-1.37,-1.3,-1.23,-1.14,0,0,0,0.0706456576883484,0.356873763,36.0666633941084,440668.84597502,0.000462619113178287,-0.0415373808868217
"6","Southern Africa","FS","Angola","AO","AGO",2007,-8.5,13.15,22.593,3.5237487460518,2.80363877657394,31.009,2.06629347874465,12.249,5.45951020767723,4.656,16.426,10.581,-0.0658337775116511,2.72450657200186,-0.633379494856025,0.623948742413795,0.753050715384617,4.27739632851302,14.0935442665724,20.2024686791336,0.48356306814575,0.47346054737829,0.464395302409411,5.83063806023001,0.548447123656167,0,0,1,1,-1.17,-0.7,-1.24,-1.4,-1.32,-1.04,1,0,0,0.142873842311086,0.361910374,1619,406946,0.000462619113178287,-0.0415373808868217
"7","Southern Africa","FS","Angola","AO","AGO",2008,-8.5,13.15,13.817,3.56005872524364,2.82367931077846,24.765,2.08933666957094,12.465,6.0904386036933,-4.455,16.616,7.194,0.231201913245302,2.74230108741756,0.515470332381071,0.623948742413795,0.753050715384617,5.02949302714095,14.1602638690592,19.2320680080912,0.4935238236355,0.492227324929783,0.46260194555137,9.72081853804433,0.475856258825321,0,0,1,1,-1.13,-0.35,-1.07,-1.4,-1.28,-1.06,0,0,0,0.0677027669869051,0.437190922,1619,394202.252451524,0.0835518262099673,0.0415518262099673
"8","Southern Africa","FS","Angola","AO","AGO",2009,-8.5,13.15,2.413,3.55400180129314,2.81472681341823,5.199,2.11338693286586,13.721,5.49680184193021,-7.355,49.877,-7.572,-0.136814235187753,2.71761568396734,-0.024591966615946,0.623948742413795,0.753050715384617,3.94986706587139,14.2260988981634,18.950007498547,0.537155518510842,0.372136893706918,0.425440000675892,4.89181322299684,0.475856258825321,0,0,1,1,-1.13,-0.37,-0.97,-1.24,-1.42,-1.02,1,0,0,0.73804948921955,0.37089175,1619,379235.141454712,0.0835518262099673,0.0415518262099673
"9","Southern Africa","FS","Angola","AO","AGO",2010,-8.5,13.15,3.408,3.58020396997235,2.81858247581354,23.534,2.13742488911487,14.48,5.40179159359951,3.45,39.803,7.506,0.0360038887560023,2.74432042490935,-0.279199664021431,0.623948742413795,0.753050715384617,4.7,14.2910389584956,18.2845701526026,0.487578605400554,0.431582767195141,0.354422812793442,5.5336359017962,0.475856258825321,0,0,1,1,-1.12,-0.22,-1.13,-1.26,-1.32,-1.02,0,0,0,0.351344552266315,0.49051385,1619,383320.491393661,0.0835518262099673,0.0415518262099673
"10","Southern Africa","FS","Angola","AO","AGO",2011,-8.5,13.15,3.919,3.60687443114901,2.83134860126907,25.473,2.15880029216025,13.484,5.40845143568129,8.677,32.201,13.085,0.0840494443424519,2.74299280691861,-0.248267387264095,0.623948742413795,0.753050715384617,4.7,14.35497237399,19.9684729928841,0.539620790861021,0.412391745551211,0.389987717408697,6.43458482825476,0.502453365004277,0,0,1,1,-1.12,-0.36,-1.15,-1.25,-1.34,-1.08,0,0,0,0.0575286012912673,0.394801356,1619,436892.647383445,0.0835518262099673,0.0415518262099673
