"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"1","Southern Africa","FS","Angola","AO","AGO",2002,-8.5,13.15,14.532,3.17811213162641,2.67534886333733,10.619,1.66062245413637,108.893,5.30560988270858,-3.11,64.38,-0.15,-0.447312218043665,2.70020295661321,0.0523627222156506,0.623948742413795,0.753050715384617,3.11038442255533,13.7488436809826,21.0239001244143,0.49915005095831,0.453015074194899,0.386010377889839,5.60720263178154,0.413356617722522,0,0,1,1,-1.23699843883514,-1.62,-1.25,-1.61,-1.14,-1.49,1,0,0,0.212482697060556,-0.127497682660292,186,406006,1.4697
"2","Southern Africa","FS","Angola","AO","AGO",2003,-8.5,13.15,5.248,3.30581254157532,2.68662691290277,7.768,1.87575534002792,98.342,5.55877675817725,-5.881,58.045,-0.72,-0.467423413221666,2.67933950885322,0.678026468912184,0.623948742413795,0.753050715384617,2.85607456179277,13.8184523898332,18.0909161303173,0.515068664334921,0.489509002253414,0.507457331819069,6.4076824449204,0.446328727926574,0,0,1,1,-1.27,-1.03,-1.14,-1.53,-1.3,-1.23,0,0,0,0.517122724741523,0.294688455,-13081.513503984,341707.408207092,0.677400630054352
"3","Southern Africa","FS","Angola","AO","AGO",2004,-8.5,13.15,10.879,3.37903255441611,2.71740656656074,12.635,1.9683350213627,43.559,5.17151850212448,1.419,46.552,0.681,-0.00519524066741536,2.73334091872516,-0.285346294721421,0.623948742413795,0.753050715384617,5.13072781506387,13.8884761913309,19.7411737518484,0.519295572088484,0.437934958937932,0.425727327201062,6.70161237253847,0.502453365003377,0,0,1,1,-1.28,-1.04,-1.28,-1.46,-1.28,-1.25,1,0,0,0.186867459446628,0.286844448,14171.3019222422,366434.289995709,0.677400630054352
"4","Southern Africa","FS","Angola","AO","AGO",2005,-8.5,13.15,18.262,3.43998584321268,2.74842312504574,26.977,2.01572618710981,22.961,5.11456058693872,9.389,38.559,5.138,-0.20471192141066,2.72109124597722,0.795681709771255,0.623948742413795,0.753050715384617,4.4,13.9577153978594,18.8767554536598,0.485134633160509,0.446025026991885,0.348774807983158,5.8876857314456,0.502453365003377,0,0,1,1,-1.24,-0.89,-1.17,-1.44,-1.33,-1.29,0,0,0,0.822299372108286,0.35830302,1390.78212622939,347827.497259446,0.677400630054352
"5","Southern Africa","FS","Angola","AO","AGO",2006,-8.5,13.15,20.735,3.48275858685397,2.77853659053709,40.942,2.04258039559372,13.305,5.31470385622461,11.811,18.721,10.69,0.0629722937633624,2.75956809802038,0.239883246011237,0.623948742413795,0.753050715384617,4.94791669849963,14.025986922268,18.3309875866951,0.480695628439829,0.457634221218908,0.4677385186003,3.15819597642818,0.548447123655069,0,0,1,1,-1.24,-0.54,-1.37,-1.3,-1.23,-1.14,0,0,0,0.617558731283208,0.356873763,2943.92702437402,382630.910801924,0.677400630054352
"6","Southern Africa","FS","Angola","AO","AGO",2007,-8.5,13.15,22.593,3.5237487460518,2.80363877657394,31.009,2.06629347875842,12.249,5.45951020767723,4.656,16.426,10.581,0.0310195009008608,2.7407032909847,0.367160385330041,0.623948742413795,0.753050715384617,4.16145839208905,14.0935442665724,19.1155902252322,0.528209013423044,0.468405493614131,0.402542367846987,5.83063806023001,0.548447123655069,0,0,1,1,-1.17,-0.7,-1.24,-1.4,-1.32,-1.04,1,0,0,0.665039674609267,0.361910374,2470,406946,0.677400630054352
"7","Southern Africa","FS","Angola","AO","AGO",2008,-8.5,13.15,13.817,3.56005872524364,2.82367931077846,24.765,2.08933666958513,12.465,6.0904386036933,-4.455,16.616,7.194,0.109324908571193,2.74727508334471,0.00271933872604424,0.623948742413795,0.753050715384617,4.36964738306647,14.1602638690592,19.5323429585377,0.495577765286168,0.425259882698111,0.411181281642057,9.72081853804433,0.475856258824525,0,0,1,1,-1.13,-0.35,-1.07,-1.4,-1.28,-1.06,0,0,0,0.323165959688898,0.437190922,-4944.45978343739,380879.722712871,0.0034
"8","Southern Africa","FS","Angola","AO","AGO",2009,-8.5,13.15,2.413,3.55400180129314,2.81472681341823,5.199,2.1133869328805,13.721,5.49680184193021,-7.355,49.877,-7.572,0.0320112027335465,2.74821578563142,-1.67844502762513,0.623948742413795,0.753050715384617,4.35728333751746,14.2260988981634,18.5870154709301,0.521384230497821,0.476579398032833,0.381120562504848,4.89181322299684,0.475856258824525,0,0,1,1,-1.13,-0.37,-0.97,-1.24,-1.42,-1.02,1,0,0,0.818420229627117,0.37089175,752.437974341507,366770.941158214,0.0034
"9","Southern Africa","FS","Angola","AO","AGO",2010,-8.5,13.15,3.408,3.58020396997235,2.81858247581354,23.534,2.13742488912997,14.48,5.40179159359951,3.45,39.803,7.506,0.0360038887560023,2.74432042490935,-0.279199664021431,0.623948742413795,0.753050715384617,4.7,14.2910389584956,15.2373422512201,0.506210663514033,0.444629827914482,0.469492399322111,5.5336359017962,0.475856258824525,0,0,1,1,-1.12,-0.22,-1.13,-1.26,-1.32,-1.02,0,0,0,0.47228426495529,0.49051385,13987.760016018,438379.930567324,0.0034
"10","Southern Africa","FS","Angola","AO","AGO",2011,-8.5,13.15,3.919,3.60687443114901,2.83134860126907,25.473,2.15880029217577,13.484,5.40845143568129,8.677,32.201,13.085,0.0840494443424519,2.74299280691861,-0.248267387264095,0.623948742413795,0.753050715384617,4.7,14.35497237399,20.2014045819612,0.518247344295876,0.441887849727297,0.476551328946204,6.43458482825476,0.502453365003377,0,0,1,1,-1.12,-0.36,-1.15,-1.25,-1.34,-1.08,0,0,0,0.230426088584454,0.394801356,-4242.95894845837,400795.86098361,0.0034
