"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Probable","Elephant.range","Change.by.year","Diff.from.expected"
"1","Southern Africa","FS","Angola","AO","AGO",2002,-8.5,13.15,14.532,3.17811213162641,2.67534886333733,10.619,1.66062245412845,108.893,5.30560988270858,-3.11,64.38,-0.15,-0.447312218043665,2.70020295661321,-0.538314171027195,0.623948742413795,0.753050715384617,4.3629902750521,13.7488436809826,19.8374997046574,0.531469255796239,0.392241191045927,0.314805869928296,5.60720263178154,0.413356617723105,0,0,1,1,-1.23699843883514,-1.62,-1.25,-1.61,-1.14,-1.49,1,0,0,0.506850094602814,-0.0700193514041426,36,406006,0.000462619113178287,-0.0415373808868217
"2","Southern Africa","FS","Angola","AO","AGO",2003,-8.5,13.15,5.248,3.30581254157532,2.68662691290277,7.768,1.87575534001722,98.342,5.55877675817725,-5.881,58.045,-0.72,-0.269741698611083,2.72074453214633,-0.762097251865024,0.623948742413795,0.753050715384617,4.71425876551172,13.8184523898332,19.6531201231254,0.51564645226584,0.420806599024785,0.41651357728824,6.4076824449204,0.446328727927264,0,0,1,1,-1.27,-1.03,-1.14,-1.53,-1.3,-1.23,0,0,0,0.308521270815832,0.294688455,36.0166542880744,388220.267508476,0.000462619113178287,-0.0415373808868217
"3","Southern Africa","FS","Angola","AO","AGO",2004,-8.5,13.15,10.879,3.37903255441611,2.71740656656074,12.635,1.96833502135059,43.559,5.17151850212448,1.419,46.552,0.681,-0.133348979622544,2.73978651632802,-0.827714203159264,0.623948742413795,0.753050715384617,3.00426100263757,13.8884761913309,17.6500180261173,0.494470136248594,0.401480467220239,0.42899156886489,6.70161237253847,0.502453365004277,0,0,1,1,-1.28,-1.04,-1.28,-1.46,-1.28,-1.25,1,0,0,0.672182149963927,0.286844448,36.0333162807408,427712.698139247,0.000462619113178287,-0.0415373808868217
"4","Southern Africa","FS","Angola","AO","AGO",2005,-8.5,13.15,18.262,3.43998584321268,2.74842312504574,26.977,2.01572618709692,22.961,5.11456058693872,9.389,38.559,5.138,-0.20471192141066,2.72109124597722,0.795681709771255,0.623948742413795,0.753050715384617,4.4,13.9577153978594,19.2586830965984,0.501093061290491,0.471391814467265,0.476392185107441,5.8876857314456,0.502453365004277,0,0,1,1,-1.24,-0.89,-1.17,-1.44,-1.33,-1.29,0,0,0,0.289354234089685,0.35830302,36.0499859815635,406572.652497433,0.000462619113178287,-0.0415373808868217
"5","Southern Africa","FS","Angola","AO","AGO",2006,-8.5,13.15,20.735,3.48275858685397,2.77853659053709,40.942,2.04258039558037,13.305,5.31470385622461,11.811,18.721,10.69,-0.140390900167123,2.72338647273142,-0.415507273203975,0.623948742413795,0.753050715384617,4.43789628555928,14.025986922268,20.1352770089846,0.515292648879996,0.481517287025634,0.427046350420966,3.15819597642818,0.548447123656167,0,0,1,1,-1.24,-0.54,-1.37,-1.3,-1.23,-1.14,0,0,0,0.558413340481261,0.356873763,36.0666633941084,411161.489065464,0.000462619113178287,-0.0415373808868217
"6","Southern Africa","FS","Angola","AO","AGO",2007,-8.5,13.15,22.593,3.5237487460518,2.80363877657394,31.009,2.06629347874465,12.249,5.45951020767723,4.656,16.426,10.581,-0.383485773668677,2.7160855211547,-0.283425841640086,0.623948742413795,0.753050715384617,4.39354844725178,14.0935442665724,18.1718873971353,0.50851743645267,0.485248233477015,0.374412752445824,5.83063806023001,0.548447123656167,0,0,1,1,-1.17,-0.7,-1.24,-1.4,-1.32,-1.04,1,0,0,0.640480570331846,0.361910374,1619,406946,0.000462619113178287,-0.0415373808868217
"7","Southern Africa","FS","Angola","AO","AGO",2008,-8.5,13.15,13.817,3.56005872524364,2.82367931077846,24.765,2.08933666957094,12.465,6.0904386036933,-4.455,16.616,7.194,-0.207333973184814,2.70343092365576,-0.064004093480085,0.623948742413795,0.753050715384617,4.83783488614758,14.1602638690592,20.3072088290295,0.491583730634467,0.499645599043227,0.510638628971691,9.72081853804433,0.475856258825321,0,0,1,1,-1.13,-0.35,-1.07,-1.4,-1.28,-1.06,0,0,0,0.718771331530665,0.437190922,1619,488881.376042464,0.0835518262099673,0.0415518262099673
"8","Southern Africa","FS","Angola","AO","AGO",2009,-8.5,13.15,2.413,3.55400180129314,2.81472681341823,5.199,2.11338693286586,13.721,5.49680184193021,-7.355,49.877,-7.572,0.117133552916636,2.74022679678905,-0.919911722447996,0.623948742413795,0.753050715384617,3.64836105739626,14.2260988981634,16.5368848463208,0.518123421370016,0.427143486106501,0.398516263747305,4.89181322299684,0.475856258825321,0,0,1,1,-1.13,-0.37,-0.97,-1.24,-1.42,-1.02,1,0,0,0.81499246386063,0.37089175,1619,402763.719801887,0.0835518262099673,0.0415518262099673
"9","Southern Africa","FS","Angola","AO","AGO",2010,-8.5,13.15,3.408,3.58020396997235,2.81858247581354,23.534,2.13742488911487,14.48,5.40179159359951,3.45,39.803,7.506,0.0360038887560023,2.74432042490935,-0.279199664021431,0.623948742413795,0.753050715384617,4.7,14.2910389584956,17.3670900508722,0.517917068815757,0.476689891270461,0.414804497114069,5.5336359017962,0.475856258825321,0,0,1,1,-1.12,-0.22,-1.13,-1.26,-1.32,-1.02,0,0,0,0.585067491138563,0.49051385,1619,326086.130183022,0.0835518262099673,0.0415518262099673
"10","Southern Africa","FS","Angola","AO","AGO",2011,-8.5,13.15,3.919,3.60687443114901,2.83134860126907,25.473,2.15880029216025,13.484,5.40845143568129,8.677,32.201,13.085,0.0840494443424519,2.74299280691861,-0.248267387264095,0.623948742413795,0.753050715384617,4.7,14.35497237399,19.3133057820961,0.490131479151404,0.544853070674598,0.419919105013643,6.43458482825476,0.502453365004277,0,0,1,1,-1.12,-0.36,-1.15,-1.25,-1.34,-1.08,0,0,0,0.584001506944861,0.394801356,1619,453149.463768484,0.0835518262099673,0.0415518262099673
"11","Southern Africa","FS","Angola","AO","AGO",2012,-8.5,13.15,5.155,3.61871658361779,2.83571230321251,26.942,2.17463928427699,10.285,5.46662190549887,4.586,29.605,13.853,0.0960738300896222,2.74309990261936,-0.569726222413949,0.623948742413795,0.753050715384617,4.7,14.4179135746424,20.0789603687171,0.508332166828181,0.501661738284312,0.473887829181376,6.31347508023869,0.597522555983275,0,0,1,1,-1.07,-0.38,-1.02,-1.28,-1.3,-0.98,0,0,0,0.744893964410696,0.376717566,1619,333860.236719404,0.0835518262099673,0.0415518262099673
"12","Southern Africa","FS","Angola","AO","AGO",2013,-8.5,13.15,6.8,3.62696239627115,2.83830887440437,21.509,2.18778710984635,8.782,5.440583399942,-0.335,35.164,8.348,0.120144311842063,2.74677699836413,-0.756070548273931,0.623948742413795,0.753050715384617,4.7,14.4801234281175,17.9558419568663,0.494416871599848,0.519715444261865,0.406661313673884,1.31331179005256,0.511091232826056,0,0,1,1,-1.12,-0.39,-1.24,-1.28,-1.33,-1.06,0,0,0,0.990597610133661,0.393137135,1619,658620,0.0835518262099673,0.0415518262099673
"13","Southern Africa","FS","Angola","AO","AGO",2014,-8.5,13.15,4.222,3.63191483311959,2.83861312080162,13.297,2.19846274573795,7.296,5.24691376551332,-2.849,38.043,-1.09,0.128175193423998,2.74645204493642,-0.251488023024479,0.623948742413795,0.753050715384617,4.7,14.5419367366286,17.1241202738176,0.460568900439494,0.437925344288395,0.347787809951532,3.02804412657746,0.475256886200563,0,0,1,1,-1.14,-0.27,-1.15,-1.1,-1.45,-0.96,0,0,0,0.961471376305023,0.489540324118248,12606.3774947361,375933.994932351,-0.00710034492956167,-0.042
"14","Western Africa","FW","Benin","BJ","BEN",2002,6.23,2.42,4.442,0.912839308646538,2.59408819851448,9.904,2.1142817715858,2.422,4.3014250074206,-4.952,45.753,-0.206,-0.438913042175704,2.65430988309312,-4.22428330868086,0.4235942,0.89142665,2.2591729188899,12.4084447776702,19.0152297436636,0.557443110327017,0.446105189811291,0.518,5.60468548982416,0.619614418617286,0,0,0,1,-0.00469442410394549,0.74,-0.72,-0.34,-0.79,-0.44,0,0,0,0,0.2539746776962,1605,17314,0.5153,0.4733
"15","Western Africa","FW","Benin","BJ","BEN",2003,6.23,2.42,3.951,1.08953761091637,2.62133185445482,11.148,2.11699793843524,1.507,4.11624481937965,-1.608,35.073,-0.301,-0.238350388251165,2.67044178374075,-3.72903219223767,0.4235942,0.89142665,2.40780614674498,12.4709632890643,18.1041161056404,0.546308818875864,0.390714165822522,0.518,6.34016005708773,0.639521253845125,0,0,0,1,0.236438289284706,0.67,-0.62,-0.52,-0.57,-0.5,0,0,0,0.33,0.262675076,1520.07606536207,-34590.9882112084,-0.0529121088086766,-0.0949121088086766
"16","Western Africa","FW","Benin","BJ","BEN",2004,6.23,2.42,3.082,1.18204859366732,2.63365915953704,12.59,2.11858670350548,0.883,4.10294662446305,-1.075,32.811,-0.272,-0.0191220443070483,2.68636816552217,-3.10267542739774,0.4235942,0.89142665,2.94831737992926,12.5330783231947,18.1597994635824,0.542351378801826,0.362,0.518,6.69226593253142,0.692691978070737,0,0,0,1,0.1,0.26,-0.36,-0.59,-0.49,-0.48,0,0,0,0.17,0.368732008,1439.64563519417,10334.1487062527,-0.0529121088086766,-0.0949121088086766
"17","Western Africa","FW","Benin","BJ","BEN",2005,6.23,2.42,2.865,1.23353424860239,2.63883306577576,9.925,2.12792095850192,5.364,4.18277229020686,-2.295,40.641,-0.284,-0.269621575725262,2.65735042932196,-3.39029977201622,0.4235942,0.89142665,2.9,12.5939134172604,17.638332761282,0.533,0.362,0.518,6.48593445186884,0.659785850352733,0,0,0,1,0.01,0.45,-0.62,-0.59,-0.97,-0.57,0,0,0,0.74637693497947,0.347693501,1363.47094869884,27495.274849807,-0.0529121088086766,-0.0949121088086766
"18","Western Africa","FW","Benin","BJ","BEN",2006,6.23,2.42,3.752,1.28542882572791,2.64431886649898,12.207,2.13444581551739,3.787,4.01713780733197,-0.219,12.496,-0.233,-0.377034612600438,2.68977961715698,-3.13297125681812,0.4235942,0.89142665,3.78893517574198,12.6533819066473,17.638332761282,0.533,0.362,0.518,6.65189831671368,0.603737320834609,0,0,0,1,0.33,0.52,-0.57,-0.57,-0.62,-0.4,0,0,0,-0.0948903583339322,0.176024153,1291.32682550382,-18628.8509051182,-0.0529121088086766,-0.0949121088086766
"19","Western Africa","FW","Benin","BJ","BEN",2007,6.23,2.42,4.626,1.39061940954823,2.65957515442477,9.906,2.13668206028602,1.294,4.35705234326906,0.329,21.166,-0.561,-0.109998443964636,2.64081830813277,-3.2203600670363,0.4235942,0.89142665,2.67757403674739,12.7117227037263,17.638332761282,0.533,0.362,0.518,6.7207800105669,0.633820962184572,0,0,0,1,0.34,0.33,-0.51,-0.55,-0.47,-0.42,0,0,0,0.557016332307223,0.838788556,1223,13673,-0.0529121088086766,-0.0949121088086766
"20","Western Africa","FW","Benin","BJ","BEN",2008,6.23,2.42,5.018,1.51163422364496,2.6778422459952,10.288,2.1488975488404,7.403,4.1897515936379,-0.06,26.902,-0.539,-0.171841594008998,2.66152153488347,-3.69500892056837,0.4235942,0.89142665,3.13766793826313,12.7688597753785,17.638332761282,0.533,0.362,0.518,7.06987896302343,0.682425356213504,0,0,0,1,0.3,0.33,-0.45,-0.57,-0.53,-0.49,0,0,0,0,0.84994594,1322.902346738,8194.00961338916,0.0816863015028576,0.0396863015028576
"21","Western Africa","FW","Benin","BJ","BEN",2009,6.23,2.42,2.658,1.50570681627756,2.67347547750854,11.929,2.15040558603091,0.899,4.48110344634151,-3.301,27.298,-0.59,-0.0692664272084868,2.68504434866123,-3.69731622639622,0.4235942,0.89142665,2.64258153781673,12.8247681148849,17.638332761282,0.533,0.362,0.518,7.1821150853481,0.659785850352733,0,0,0,1,0.33,0.38,-0.56,-0.67,-0.67,-0.33,0,0,0,0.78,0.784893669,1430.96534669247,6711.87941749778,0.0816863015028576,0.0396863015028576
"22","Western Africa","FW","Benin","BJ","BEN",2010,6.23,2.42,2.552,1.50266894458805,2.66966864272577,8.857,2.15401504076925,2.179,4.10894499866102,-0.4,30.225,-0.574,-0.128175193423998,2.659598728028,-3.22325265553183,0.4235942,0.89142665,3.3,12.8794652229797,17.638332761282,0.533,0.362,0.518,7.25963665407529,0.647263373060535,0,0,0,1,0.29,0.22,-0.58,-0.7,-0.74,-0.32,0,0,0,0,0.297348235,1547.85561344254,55026.3089958626,0.0816863015028576,0.0396863015028576
"23","Western Africa","FW","Benin","BJ","BEN",2011,6.23,2.42,3.325,1.56805963441103,2.67845616294603,10.902,2.15849228935242,2.736,4.20440582582545,-1.436,31.86,-0.57,-0.108105160049429,2.66033671651069,-3.19776278521654,0.4235942,0.89142665,3.3,12.9328958245027,17.638332761282,0.533,0.362,0.518,7.60254749132837,0.671479923650773,0,0,0,1,0.14,0.29,-0.52,-0.71,-0.64,-0.33,0,0,0,0.69,0.785396299,1674.29421376509,17866.5041259361,0.0816863015028576,0.0396863015028576
"24","Western Africa","FW","Benin","BJ","BEN",2012,6.23,2.42,5.392,1.58792027562889,2.6790659016377,9.275,2.16912441899979,6.743,4.15955160579145,-0.318,29.171,-0.631,-0.100083458556983,2.66196179537593,-3.10138891261034,0.4235942,0.89142665,3.3,12.9851287533045,17.638332761282,0.533,0.362,0.518,6.87241155955866,0.648102432931218,0,0,0,1,0.09,0.32,-0.53,-0.64,-0.93,-0.39,0,0,0,0.83,0.847092582,1811.0611157152,53213.954622614,0.0816863015028576,0.0396863015028576
"25","Western Africa","FW","Benin","BJ","BEN",2013,6.23,2.42,5.645,1.64543392642993,2.68672221711128,9.716,2.17067135917786,0.969,4.27767805703864,-2.056,29.817,-1.321,-0.0920649731765818,2.66403340608297,-3.10138891261034,0.4235942,0.89142665,3.3,13.0364509118342,17.638332761282,0.533,0.362,0.45527740019513,6.82079251293101,0.624090752991674,0,0,0,1,0.12,0.26,-0.54,-0.63,-0.83,-0.42,0,0,0,0.91,0.60308799,1959,13672,0.0816863015028576,0.0396863015028576
"26","Western Africa","FW","Benin","BJ","BEN",2014,6.23,2.42,5.475,1.67240816385779,2.68890367009673,10.2,2.16906434178254,-0.996,4.21560755481827,-1.94,30.867,-0.738,-0.0800427076735365,2.66598032356186,-2.61973298052879,0.4235942,0.89142665,3.3,13.0872210628984,17.638332761282,0.533,0.362,0.458951019426137,6.84963025596114,0.713484363994719,0,0,0,1,0.23,0.05,-0.5,-0.55,-0.78,-0.51,0,0,0,0.93,0.888003897,-9260.59437151709,18546.3031945722,0.0927942019386214,-0.042
"27","Southern Africa","FS","Botswana","BW","BWA",2002,-24.45,25.57,6.07,1.38369965312965,2.80291700779368,35.424,2.17280479295749,8.026,5.63317319089115,-3.958,8.31,0.286,0.245221492447525,2.76160422262423,-1.88896122263088,0.844709,0.8707487,9.14202346648934,9.86818063377802,15.6772855524022,0.426339311086473,0.49105261720742,0.307842882845209,3.99049145105302,0.85264610716446,1,0,3,0,0.65,0.79,0.59,0.5,0.61,0.77,0,0,0,0.0880008071018266,0.232903058558812,121866,99099,0.0844,0.0424
