"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"1","Southern Africa","FS","Angola","AO","AGO",2002,-8.5,13.15,14.532,3.17811213162641,2.67534886333733,10.619,1.66062245413637,108.893,5.30560988270858,-3.11,64.38,-0.15,-0.447312218043665,2.70020295661321,0.719249486351848,0.623948742413795,0.753050715384617,4.22376465119401,13.7488436809826,18.7430456693664,0.499418352339218,0.418680876117918,0.470476589714494,5.60720263178154,0.413356617722522,0,0,1,1,-1.23699843883514,-1.62,-1.25,-1.61,-1.14,-1.49,1,0,0,0.562353778330101,-0.233642134694238,186,406006,1.4697
"2","Southern Africa","FS","Angola","AO","AGO",2003,-8.5,13.15,5.248,3.30581254157532,2.68662691290277,7.768,1.87575534002792,98.342,5.55877675817725,-5.881,58.045,-0.72,-0.157366998815437,2.70921872890165,-0.574157075227249,0.623948742413795,0.753050715384617,3.86034224262695,13.8184523898332,16.7773732694808,0.50145847080827,0.447934113733713,0.341667858219397,6.4076824449204,0.446328727926574,0,0,1,1,-1.27,-1.03,-1.14,-1.53,-1.3,-1.23,0,0,0,0.114129295171144,0.294688455,6466.54422925419,515140.674998812,0.677400630054352
"3","Southern Africa","FS","Angola","AO","AGO",2004,-8.5,13.15,10.879,3.37903255441611,2.71740656656074,12.635,1.9683350213627,43.559,5.17151850212448,1.419,46.552,0.681,-0.333617267292895,2.73715090580226,0.234684199660638,0.623948742413795,0.753050715384617,4.64126503510915,13.8884761913309,19.1980034607562,0.503452911380749,0.432142589592733,0.448483400601448,6.70161237253847,0.502453365003377,0,0,1,1,-1.28,-1.04,-1.28,-1.46,-1.28,-1.25,1,0,0,0.553825003404185,0.286844448,17579.433048792,430165.58174282,0.677400630054352
"4","Southern Africa","FS","Angola","AO","AGO",2005,-8.5,13.15,18.262,3.43998584321268,2.74842312504574,26.977,2.01572618710981,22.961,5.11456058693872,9.389,38.559,5.138,-0.20471192141066,2.72109124597722,0.795681709771255,0.623948742413795,0.753050715384617,4.4,13.9577153978594,19.244784640086,0.532132396240289,0.501853413037023,0.436183087552151,5.8876857314456,0.502453365003377,0,0,1,1,-1.24,-0.89,-1.17,-1.44,-1.33,-1.29,0,0,0,0.607653723447542,0.35830302,-3487.39418273596,337528.17099391,0.677400630054352
"5","Southern Africa","FS","Angola","AO","AGO",2006,-8.5,13.15,20.735,3.48275858685397,2.77853659053709,40.942,2.04258039559372,13.305,5.31470385622461,11.811,18.721,10.69,-0.0741353963351842,2.7476700783916,0.806711631017924,0.623948742413795,0.753050715384617,5.07992687206372,14.025986922268,19.7190327428469,0.504263189735331,0.453927633797866,0.418043353128604,3.15819597642818,0.548447123655069,0,0,1,1,-1.24,-0.54,-1.37,-1.3,-1.23,-1.14,0,0,0,0.329280237885844,0.356873763,18074.9845914764,497511.762548237,0.677400630054352
"6","Southern Africa","FS","Angola","AO","AGO",2007,-8.5,13.15,22.593,3.5237487460518,2.80363877657394,31.009,2.06629347875842,12.249,5.45951020767723,4.656,16.426,10.581,-0.00201748225591397,2.76596426051876,0.687133853545305,0.623948742413795,0.753050715384617,3.84679724478511,14.0935442665724,20.9577251100511,0.496696265103165,0.468837462949249,0.432991284972742,5.83063806023001,0.548447123655069,0,0,1,1,-1.17,-0.7,-1.24,-1.4,-1.32,-1.04,1,0,0,0.712733606338004,0.361910374,2470,406946,0.677400630054352
"7","Southern Africa","FS","Angola","AO","AGO",2008,-8.5,13.15,13.817,3.56005872524364,2.82367931077846,24.765,2.08933666958513,12.465,6.0904386036933,-4.455,16.616,7.194,0.109908949098543,2.71047464547438,-0.959620739082786,0.623948742413795,0.753050715384617,4.58769721514702,14.1602638690592,21.3693302460283,0.495924264424944,0.466731442768965,0.494373102556674,9.72081853804433,0.475856258824525,0,0,1,1,-1.13,-0.35,-1.07,-1.4,-1.28,-1.06,0,0,0,0.931739435036718,0.437190922,-7577.86653550905,453202.33632939,0.0034
"8","Southern Africa","FS","Angola","AO","AGO",2009,-8.5,13.15,2.413,3.55400180129314,2.81472681341823,5.199,2.1133869328805,13.721,5.49680184193021,-7.355,49.877,-7.572,-0.212221205381635,2.71693114483427,-0.128573411372284,0.623948742413795,0.753050715384617,4.76085223023174,14.2260988981634,18.4805428061741,0.512601764113391,0.514591884939972,0.455305258687648,4.89181322299684,0.475856258824525,0,0,1,1,-1.13,-0.37,-0.97,-1.24,-1.42,-1.02,1,0,0,0.529894588998487,0.37089175,-22063.9682521943,469300.995270241,0.0034
"9","Southern Africa","FS","Angola","AO","AGO",2010,-8.5,13.15,3.408,3.58020396997235,2.81858247581354,23.534,2.13742488912997,14.48,5.40179159359951,3.45,39.803,7.506,0.0360038887560023,2.74432042490935,-0.279199664021431,0.623948742413795,0.753050715384617,4.7,14.2910389584956,18.6693696138951,0.518067452257691,0.463321868857812,0.35807634244034,5.5336359017962,0.475856258824525,0,0,1,1,-1.12,-0.22,-1.13,-1.26,-1.32,-1.02,0,0,0,0.679565056549863,0.49051385,2797.68885166513,480749.798366744,0.0034
"10","Southern Africa","FS","Angola","AO","AGO",2011,-8.5,13.15,3.919,3.60687443114901,2.83134860126907,25.473,2.15880029217577,13.484,5.40845143568129,8.677,32.201,13.085,0.0840494443424519,2.74299280691861,-0.248267387264095,0.623948742413795,0.753050715384617,4.7,14.35497237399,17.9868412573212,0.49422461162391,0.458678305578997,0.367581967155988,6.43458482825476,0.502453365003377,0,0,1,1,-1.12,-0.36,-1.15,-1.25,-1.34,-1.08,0,0,0,0.946807956633688,0.394801356,13249.1926588927,478084.51007977,0.0034
"11","Southern Africa","FS","Angola","AO","AGO",2012,-8.5,13.15,5.155,3.61871658361779,2.83571230321251,26.942,2.17463928429283,10.285,5.46662190549887,4.586,29.605,13.853,0.0960738300896222,2.74309990261936,-0.569726222413949,0.623948742413795,0.753050715384617,4.7,14.4179135746424,18.507012551322,0.505526060121756,0.456928139420355,0.353801557791625,6.31347508023869,0.523915830644992,0,0,1,1,-1.07,-0.38,-1.02,-1.28,-1.3,-0.98,0,0,0,0.598809873695209,0.376717566,-349.113090492763,391362.88195491,0.0034
"12","Southern Africa","FS","Angola","AO","AGO",2013,-8.5,13.15,6.8,3.62696239627115,2.83830887440437,21.509,2.18778710986247,8.782,5.440583399942,-0.335,35.164,8.348,0.120144311842063,2.74677699836413,-0.756070548273931,0.623948742413795,0.753050715384617,4.7,14.4801234281175,16.5663945401754,0.498037204215758,0.48963652710359,0.392798782757587,1.31331179005256,0.513424320531011,0,0,1,1,-1.12,-0.39,-1.24,-1.28,-1.33,-1.06,0,0,0,0.398917795208176,0.393137135,2420,658620,0.0034
"13","Southern Africa","FS","Angola","AO","AGO",2014,-8.5,13.15,4.222,3.63191483311959,2.83861312080162,13.297,2.19846274575429,7.296,5.24691376551332,-2.849,38.043,-1.09,0.128175193423998,2.74645204493642,-0.832802047863153,0.623948742413795,0.753050715384617,4.7,14.5419367366286,19.6774711373976,0.508912920237742,0.448982581185819,0.497685802535519,3.02804412657746,0.54640810464963,0,0,1,1,-1.14,-0.27,-1.15,-1.1,-1.45,-0.96,0,0,0,0.722766250358864,0.635012848669396,19332.7350902878,483484.915821843,0.173652218003866
"14","Western Africa","FW","Benin","BJ","BEN",2002,6.23,2.42,4.442,0.912839308646538,2.59408819851448,9.904,2.11428177160045,2.422,4.3014250074206,-4.952,45.753,-0.206,-0.438913042175704,2.65430988309312,-3.47972663540131,0.4235942,0.89142665,1.96088199049581,12.4084447776702,18.8542021466132,0.565514707698187,0.376905743420117,0.518,5.60468548982416,0.596599372924978,0,0,0,1,-0.00469442410394549,0.74,-0.72,-0.34,-0.79,-0.44,0,0,0,0,0.252263406077445,2109,17314,0.5153
"15","Western Africa","FW","Benin","BJ","BEN",2003,6.23,2.42,3.951,1.08953761091637,2.62133185445482,11.148,2.11699793844995,1.507,4.11624481937965,-1.608,35.073,-0.301,-0.452633435891583,2.64143834263983,-4.01135911079087,0.4235942,0.89142665,3.67532169124262,12.4709632890643,16.291034060313,0.530775775609037,0.392430450723871,0.518,6.34016005708773,0.644274317824663,0,0,0,1,0.236438289284706,0.67,-0.62,-0.52,-0.57,-0.5,0,0,0,0.33,0.262675076,2421.41467453502,97713.4320069696,-0.1033
"16","Western Africa","FW","Benin","BJ","BEN",2004,6.23,2.42,3.082,1.18204859366732,2.63365915953704,12.59,2.11858670352022,0.883,4.10294662446305,-1.075,32.811,-0.272,0.233347298184946,2.64348866821012,-4.30807494315617,0.4235942,0.89142665,3.03010094481229,12.5330783231947,14.6854082868437,0.508512539724321,0.362,0.518,6.69226593253142,0.692691978068829,0,0,0,1,0.1,0.26,-0.36,-0.59,-0.49,-0.48,0,0,0,0.17,0.368732008,2025.50003611721,-8860.31935055752,-0.1033
