"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"1","Southern Africa","FS","Angola","AO","AGO",2002,-8.5,13.15,14.532,3.17811213162641,2.67534886333733,10.619,1.66062245413637,108.893,5.30560988270858,-3.11,64.38,-0.15,-0.447312218043665,2.70020295661321,-1.18988651916559,0.623948742413795,0.753050715384617,4.31843148729955,13.7488436809826,21.4632647272422,0.502008167460346,0.504942506508021,0.477932327148914,5.60720263178154,0.413356617722522,0,0,1,1,-1.23699843883514,-1.62,-1.25,-1.61,-1.14,-1.49,1,0,0,0.156881150956881,0.383312199768009,186,406006,1.4697
"2","Southern Africa","FS","Angola","AO","AGO",2003,-8.5,13.15,5.248,3.30581254157532,2.68662691290277,7.768,1.87575534002792,98.342,5.55877675817725,-5.881,58.045,-0.72,-0.147637792664147,2.69157010452058,-0.566254226192149,0.623948742413795,0.753050715384617,4.76134342002271,13.8184523898332,19.8166267824382,0.529416607252201,0.478325815158872,0.434047584255196,6.4076824449204,0.446328727926574,0,0,1,1,-1.27,-1.03,-1.14,-1.53,-1.3,-1.23,0,0,0,0.508396412099876,0.294688455,-4660.54099321126,408991.958174562,0.677400630054352
"3","Southern Africa","FS","Angola","AO","AGO",2004,-8.5,13.15,10.879,3.37903255441611,2.71740656656074,12.635,1.9683350213627,43.559,5.17151850212448,1.419,46.552,0.681,0.0857596716348067,2.7140048786507,-0.33320228748901,0.623948742413795,0.753050715384617,4.58060949561003,13.8884761913309,21.960230679101,0.522744053319795,0.454040149420971,0.449111489165357,6.70161237253847,0.502453365003377,0,0,1,1,-1.28,-1.04,-1.28,-1.46,-1.28,-1.25,1,0,0,0.622538092204508,0.286844448,16226.02398071,488671.46952912,0.677400630054352
"4","Southern Africa","FS","Angola","AO","AGO",2005,-8.5,13.15,18.262,3.43998584321268,2.74842312504574,26.977,2.01572618710981,22.961,5.11456058693872,9.389,38.559,5.138,-0.20471192141066,2.72109124597722,0.795681709771255,0.623948742413795,0.753050715384617,4.4,13.9577153978594,19.0394828257098,0.532453547317885,0.461281351982749,0.413678835766165,5.8876857314456,0.502453365003377,0,0,1,1,-1.24,-0.89,-1.17,-1.44,-1.33,-1.29,0,0,0,0.215270695153943,0.35830302,20411.7277572977,455029.693285792,0.677400630054352
"5","Southern Africa","FS","Angola","AO","AGO",2006,-8.5,13.15,20.735,3.48275858685397,2.77853659053709,40.942,2.04258039559372,13.305,5.31470385622461,11.811,18.721,10.69,-0.0377772438499649,2.72256621051202,-0.0799618818169556,0.623948742413795,0.753050715384617,4.5698363936119,14.025986922268,20.5462573674937,0.51938249774378,0.490366418981018,0.465961628643343,3.15819597642818,0.548447123655069,0,0,1,1,-1.24,-0.54,-1.37,-1.3,-1.23,-1.14,0,0,0,0.33748459455577,0.356873763,-20440.3582908236,481797.95808526,0.677400630054352
"6","Southern Africa","FS","Angola","AO","AGO",2007,-8.5,13.15,22.593,3.5237487460518,2.80363877657394,31.009,2.06629347875842,12.249,5.45951020767723,4.656,16.426,10.581,0.0076782477590045,2.73268783301989,-0.141861211524072,0.623948742413795,0.753050715384617,4.69150140797382,14.0935442665724,20.4161260303346,0.53625170752346,0.436370995922313,0.454617050592599,5.83063806023001,0.548447123655069,0,0,1,1,-1.17,-0.7,-1.24,-1.4,-1.32,-1.04,1,0,0,0.27389781964636,0.361910374,2470,406946,0.677400630054352
"7","Southern Africa","FS","Angola","AO","AGO",2008,-8.5,13.15,13.817,3.56005872524364,2.82367931077846,24.765,2.08933666958513,12.465,6.0904386036933,-4.455,16.616,7.194,0.0247713737131962,2.73088077350273,-1.14659814811197,0.623948742413795,0.753050715384617,3.91282100984589,14.1602638690592,19.3003350609243,0.521993885227404,0.483409922454648,0.465804164411137,9.72081853804433,0.475856258824525,0,0,1,1,-1.13,-0.35,-1.07,-1.4,-1.28,-1.06,0,0,0,0.651180059523068,0.437190922,-22735.4722712073,434916.180233261,0.0034
"8","Southern Africa","FS","Angola","AO","AGO",2009,-8.5,13.15,2.413,3.55400180129314,2.81472681341823,5.199,2.1133869328805,13.721,5.49680184193021,-7.355,49.877,-7.572,0.230156549004485,2.7449637317543,-0.90698476999724,0.623948742413795,0.753050715384617,5.53058639040483,14.2260988981634,20.7549791931707,0.488881146008065,0.474209623886258,0.417620866039643,4.89181322299684,0.475856258824525,0,0,1,1,-1.13,-0.37,-0.97,-1.24,-1.42,-1.02,1,0,0,0.262752314444983,0.37089175,-5612.57071838643,446671.927090655,0.0034
"9","Southern Africa","FS","Angola","AO","AGO",2010,-8.5,13.15,3.408,3.58020396997235,2.81858247581354,23.534,2.13742488912997,14.48,5.40179159359951,3.45,39.803,7.506,0.0360038887560023,2.74432042490935,-0.279199664021431,0.623948742413795,0.753050715384617,4.7,14.2910389584956,17.7338198670676,0.531248279692792,0.416745790658353,0.354177417488716,5.5336359017962,0.475856258824525,0,0,1,1,-1.12,-0.22,-1.13,-1.26,-1.32,-1.02,0,0,0,0.524690461543735,0.49051385,-14821.7856586755,555475.174751853,0.0034
"10","Southern Africa","FS","Angola","AO","AGO",2011,-8.5,13.15,3.919,3.60687443114901,2.83134860126907,25.473,2.15880029217577,13.484,5.40845143568129,8.677,32.201,13.085,0.0840494443424519,2.74299280691861,-0.248267387264095,0.623948742413795,0.753050715384617,4.7,14.35497237399,19.9583772631138,0.473859468961097,0.447648430180394,0.543885920329919,6.43458482825476,0.502453365003377,0,0,1,1,-1.12,-0.36,-1.15,-1.25,-1.34,-1.08,0,0,0,0.488541118775138,0.394801356,-16448.2909407918,485029.417553896,0.0034
