"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"1","Southern Africa","FS","Angola","AO","AGO",2002,-8.5,13.15,14.532,3.17811213162641,2.67534886333733,10.619,1.66062245413637,108.893,5.30560988270858,-3.11,64.38,-0.15,-0.447312218043665,2.70020295661321,1.28997665120591,0.623948742413795,0.753050715384617,3.1706069135092,13.7488436809826,22.4654811424885,0.538787190994602,0.436548750867943,0.394522018763241,5.60720263178154,0.413356617722522,0,0,1,1,-1.23699843883514,-1.62,-1.25,-1.61,-1.14,-1.49,1,0,0,0.371977500666448,-0.0867848859468607,186,406006,1.4697
"2","Southern Africa","FS","Angola","AO","AGO",2003,-8.5,13.15,5.248,3.30581254157532,2.68662691290277,7.768,1.87575534002792,98.342,5.55877675817725,-5.881,58.045,-0.72,-0.267369045089994,2.69291217785777,0.200306110641207,0.623948742413795,0.753050715384617,4.51881238550782,13.8184523898332,21.3604831618591,0.521021315615785,0.455546266180677,0.387702350288817,6.4076824449204,0.446328727926574,0,0,1,1,-1.27,-1.03,-1.14,-1.53,-1.3,-1.23,0,0,0,0.412572733382946,0.294688455,-15966.7109158639,488664.419577068,0.677400630054352
"3","Southern Africa","FS","Angola","AO","AGO",2004,-8.5,13.15,10.879,3.37903255441611,2.71740656656074,12.635,1.9683350213627,43.559,5.17151850212448,1.419,46.552,0.681,-0.226829319142653,2.71927844615183,0.0570402476665368,0.623948742413795,0.753050715384617,4.05173437080663,13.8884761913309,21.0706159102135,0.51757636576221,0.493939410431541,0.482335337154091,6.70161237253847,0.502453365003377,0,0,1,1,-1.28,-1.04,-1.28,-1.46,-1.28,-1.25,1,0,0,0.337511862539961,0.286844448,8007.52672967232,373583.862336532,0.677400630054352
"4","Southern Africa","FS","Angola","AO","AGO",2005,-8.5,13.15,18.262,3.43998584321268,2.74842312504574,26.977,2.01572618710981,22.961,5.11456058693872,9.389,38.559,5.138,-0.20471192141066,2.72109124597722,0.795681709771255,0.623948742413795,0.753050715384617,4.4,13.9577153978594,20.483627037613,0.496809845930827,0.532976151076328,0.392848375666866,5.8876857314456,0.502453365003377,0,0,1,1,-1.24,-0.89,-1.17,-1.44,-1.33,-1.29,0,0,0,0.345084524146145,0.35830302,777.225734115327,514475.625422471,0.677400630054352
"5","Southern Africa","FS","Angola","AO","AGO",2006,-8.5,13.15,20.735,3.48275858685397,2.77853659053709,40.942,2.04258039559372,13.305,5.31470385622461,11.811,18.721,10.69,-0.16223474240685,2.74521736388048,0.301006544295562,0.623948742413795,0.753050715384617,3.85015413565016,14.025986922268,18.1472563608775,0.510793197303122,0.457960009989933,0.394264497479011,3.15819597642818,0.548447123655069,0,0,1,1,-1.24,-0.54,-1.37,-1.3,-1.23,-1.14,0,0,0,0.355493582859461,0.356873763,497.953477052635,426072.184969868,0.677400630054352
"6","Southern Africa","FS","Angola","AO","AGO",2007,-8.5,13.15,22.593,3.5237487460518,2.80363877657394,31.009,2.06629347875842,12.249,5.45951020767723,4.656,16.426,10.581,-0.0458633159167481,2.73368198894865,0.0452598455660183,0.623948742413795,0.753050715384617,4.61919518184115,14.0935442665724,16.4063960912977,0.501274040925047,0.507858861028468,0.437989187587574,5.83063806023001,0.548447123655069,0,0,1,1,-1.17,-0.7,-1.24,-1.4,-1.32,-1.04,1,0,0,0.586661660166302,0.361910374,2470,406946,0.677400630054352
"7","Southern Africa","FS","Angola","AO","AGO",2008,-8.5,13.15,13.817,3.56005872524364,2.82367931077846,24.765,2.08933666958513,12.465,6.0904386036933,-4.455,16.616,7.194,-0.0117222532783436,2.71374929885852,0.0281405124223915,0.623948742413795,0.753050715384617,4.3662520462213,14.1602638690592,21.7115432646774,0.538341846578389,0.492398177792328,0.372523804301479,9.72081853804433,0.475856258824525,0,0,1,1,-1.13,-0.35,-1.07,-1.4,-1.28,-1.06,0,0,0,0.518957119076337,0.437190922,17816.2134551604,422409.240176033,0.0034
"8","Southern Africa","FS","Angola","AO","AGO",2009,-8.5,13.15,2.413,3.55400180129314,2.81472681341823,5.199,2.1133869328805,13.721,5.49680184193021,-7.355,49.877,-7.572,0.209459903271384,2.75324066221333,-0.461520511742887,0.623948742413795,0.753050715384617,5.48921749758298,14.2260988981634,18.6406552903422,0.525941640953158,0.487052277493803,0.436745197219031,4.89181322299684,0.475856258824525,0,0,1,1,-1.13,-0.37,-0.97,-1.24,-1.42,-1.02,1,0,0,1.02470376940791,0.37089175,1482.24564279417,491374.909880997,0.0034
"9","Southern Africa","FS","Angola","AO","AGO",2010,-8.5,13.15,3.408,3.58020396997235,2.81858247581354,23.534,2.13742488912997,14.48,5.40179159359951,3.45,39.803,7.506,0.0360038887560023,2.74432042490935,-0.279199664021431,0.623948742413795,0.753050715384617,4.7,14.2910389584956,18.1021682898895,0.523371212986491,0.460283554460104,0.476987719584775,5.5336359017962,0.475856258824525,0,0,1,1,-1.12,-0.22,-1.13,-1.26,-1.32,-1.02,0,0,0,0.815456704859114,0.49051385,7201.31659108687,386471.068949741,0.0034
"10","Southern Africa","FS","Angola","AO","AGO",2011,-8.5,13.15,3.919,3.60687443114901,2.83134860126907,25.473,2.15880029217577,13.484,5.40845143568129,8.677,32.201,13.085,0.0840494443424519,2.74299280691861,-0.248267387264095,0.623948742413795,0.753050715384617,4.7,14.35497237399,20.5997633107816,0.505503250057664,0.485479969396661,0.403783194845898,6.43458482825476,0.502453365003377,0,0,1,1,-1.12,-0.36,-1.15,-1.25,-1.34,-1.08,0,0,0,0.264159458980131,0.394801356,7935.32826443884,440605.417993849,0.0034
"11","Southern Africa","FS","Angola","AO","AGO",2012,-8.5,13.15,5.155,3.61871658361779,2.83571230321251,26.942,2.17463928429283,10.285,5.46662190549887,4.586,29.605,13.853,0.0960738300896222,2.74309990261936,-0.569726222413949,0.623948742413795,0.753050715384617,4.7,14.4179135746424,19.7008506406468,0.506464174616652,0.502502597653165,0.435417317324155,6.31347508023869,0.538400139712218,0,0,1,1,-1.07,-0.38,-1.02,-1.28,-1.3,-0.98,0,0,0,0.317759401532893,0.376717566,32085.7420336584,389221.349127846,0.0034
"12","Southern Africa","FS","Angola","AO","AGO",2013,-8.5,13.15,6.8,3.62696239627115,2.83830887440437,21.509,2.18778710986247,8.782,5.440583399942,-0.335,35.164,8.348,0.120144311842063,2.74677699836413,-0.756070548273931,0.623948742413795,0.753050715384617,4.7,14.4801234281175,21.6036931424741,0.522108196327132,0.420673648137879,0.459294217438552,1.31331179005256,0.449856891999906,0,0,1,1,-1.12,-0.39,-1.24,-1.28,-1.33,-1.06,0,0,0,0.605726883200106,0.393137135,2420,658620,0.0034
"13","Southern Africa","FS","Angola","AO","AGO",2014,-8.5,13.15,4.222,3.63191483311959,2.83861312080162,13.297,2.19846274575429,7.296,5.24691376551332,-2.849,38.043,-1.09,0.128175193423998,2.74645204493642,-0.898878483746953,0.623948742413795,0.753050715384617,4.7,14.5419367366286,19.3546350946655,0.524518290547943,0.473580608300478,0.359506054630167,3.02804412657746,0.52471819808131,0,0,1,1,-1.14,-0.27,-1.15,-1.1,-1.45,-0.96,0,0,0,1.13267155163336,0.358966398489091,1453.78944524772,583829.446596545,-0.168014230675431
"14","Western Africa","FW","Benin","BJ","BEN",2002,6.23,2.42,4.442,0.912839308646538,2.59408819851448,9.904,2.11428177160045,2.422,4.3014250074206,-4.952,45.753,-0.206,-0.438913042175704,2.65430988309312,-3.25551011731064,0.4235942,0.89142665,1.96159624819743,12.4084447776702,19.5100005841447,0.533257104439762,0.35678087915117,0.518,5.60468548982416,0.71571162190689,0,0,0,1,-0.00469442410394549,0.74,-0.72,-0.34,-0.79,-0.44,0,0,0,0,0.389533060589744,2109,17314,0.5153
"15","Western Africa","FW","Benin","BJ","BEN",2003,6.23,2.42,3.951,1.08953761091637,2.62133185445482,11.148,2.11699793844995,1.507,4.11624481937965,-1.608,35.073,-0.301,-0.323050848397951,2.66496542368767,-3.46848479315612,0.4235942,0.89142665,2.2792524493114,12.4709632890643,18.2484397152558,0.552794246952789,0.355647042762223,0.518,6.34016005708773,0.654586260203938,0,0,0,1,0.236438289284706,0.67,-0.62,-0.52,-0.57,-0.5,0,0,0,0.33,0.262675076,-2450.59789778807,-48913.6941218565,-0.1033
"16","Western Africa","FW","Benin","BJ","BEN",2004,6.23,2.42,3.082,1.18204859366732,2.63365915953704,12.59,2.11858670352022,0.883,4.10294662446305,-1.075,32.811,-0.272,-0.3020610947769,2.65003759157023,-3.34415412157455,0.4235942,0.89142665,3.05091935103174,12.5330783231947,17.6679187495138,0.534906838046731,0.362,0.518,6.69226593253142,0.692691978068829,0,0,0,1,0.1,0.26,-0.36,-0.59,-0.49,-0.48,0,0,0,0.17,0.368732008,-13172.4267361073,21389.9614077257,-0.1033
"17","Western Africa","FW","Benin","BJ","BEN",2005,6.23,2.42,2.865,1.23353424860239,2.63883306577576,9.925,2.12792095851683,5.364,4.18277229020686,-2.295,40.641,-0.284,-0.269621575725262,2.65735042932196,-3.39029977201622,0.4235942,0.89142665,2.9,12.5939134172604,17.638332761282,0.533,0.362,0.518,6.48593445186884,0.659785850351038,0,0,0,1,0.01,0.45,-0.62,-0.59,-0.97,-0.57,0,0,0,0.213385316067551,0.347693501,20235.5325575045,92195.9450213086,-0.1033
