"","region","subregionid","country","ISO2","ISO3","year","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGDPDPC","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Mean.Schooling","Total.pop","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Reg.Quality","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","percent.ill","PIKE.regional","Definite.Possible","Elephant.range","Change.by.year"
"1","Southern Africa","FS","Angola","AO","AGO",2002,-8.5,13.15,14.532,3.17811213162641,2.67534886333733,10.619,1.66062245413637,108.893,5.30560988270858,-3.11,64.38,-0.15,-0.447312218043665,2.70020295661321,0.991995911851119,0.623948742413795,0.753050715384617,2.86548942433873,13.7488436809826,19.2811554042604,0.526941925895102,0.493743612098403,0.408583406577191,5.60720263178154,0.413356617722522,0,0,1,1,-1.23699843883514,-1.62,-1.25,-1.61,-1.14,-1.49,1,0,0,0.24847040649282,0.0723240000334084,186,406006,1.4697
"2","Southern Africa","FS","Angola","AO","AGO",2003,-8.5,13.15,5.248,3.30581254157532,2.68662691290277,7.768,1.87575534002792,98.342,5.55877675817725,-5.881,58.045,-0.72,-0.161477823988627,2.71424135132456,-0.179429794860211,0.623948742413795,0.753050715384617,2.68385616799341,13.8184523898332,18.7038608981097,0.517525934015281,0.484941138439692,0.425485253435582,6.4076824449204,0.446328727926574,0,0,1,1,-1.27,-1.03,-1.14,-1.53,-1.3,-1.23,0,0,0,0.657620924147359,0.294688455,-17413.4646083748,450819.012437912,0.677400630054352
"3","Southern Africa","FS","Angola","AO","AGO",2004,-8.5,13.15,10.879,3.37903255441611,2.71740656656074,12.635,1.9683350213627,43.559,5.17151850212448,1.419,46.552,0.681,-0.163779470427699,2.7349541712558,-0.388220826833093,0.623948742413795,0.753050715384617,4.96937345530279,13.8884761913309,19.6996230931896,0.508403511790005,0.487158358632022,0.458287731748022,6.70161237253847,0.502453365003377,0,0,1,1,-1.28,-1.04,-1.28,-1.46,-1.28,-1.25,1,0,0,0.589904317574972,0.286844448,-20234.045211632,397031.93738063,0.677400630054352
"4","Southern Africa","FS","Angola","AO","AGO",2005,-8.5,13.15,18.262,3.43998584321268,2.74842312504574,26.977,2.01572618710981,22.961,5.11456058693872,9.389,38.559,5.138,-0.20471192141066,2.72109124597722,0.795681709771255,0.623948742413795,0.753050715384617,4.4,13.9577153978594,18.3812798780353,0.529840133160628,0.497167949319636,0.394408628425232,5.8876857314456,0.502453365003377,0,0,1,1,-1.24,-0.89,-1.17,-1.44,-1.33,-1.29,0,0,0,0.280194110350246,0.35830302,-40.8966833780487,463972.691804742,0.677400630054352
"5","Southern Africa","FS","Angola","AO","AGO",2006,-8.5,13.15,20.735,3.48275858685397,2.77853659053709,40.942,2.04258039559372,13.305,5.31470385622461,11.811,18.721,10.69,0.0133237059911854,2.70967641724581,0.262578739821575,0.623948742413795,0.753050715384617,4.2252440913927,14.025986922268,19.4878853819966,0.52842966135142,0.398740999344022,0.421237658427292,3.15819597642818,0.548447123655069,0,0,1,1,-1.24,-0.54,-1.37,-1.3,-1.23,-1.14,0,0,0,0.29431551759868,0.356873763,-1987.30462019324,486655.584872718,0.677400630054352
"6","Southern Africa","FS","Angola","AO","AGO",2007,-8.5,13.15,22.593,3.5237487460518,2.80363877657394,31.009,2.06629347875842,12.249,5.45951020767723,4.656,16.426,10.581,-0.0574446932292897,2.73645510586289,-0.20307203482138,0.623948742413795,0.753050715384617,4.37466481272672,14.0935442665724,23.7914668312724,0.52579809887616,0.452334621568875,0.431376110247516,5.83063806023001,0.548447123655069,0,0,1,1,-1.17,-0.7,-1.24,-1.4,-1.32,-1.04,1,0,0,0.235664821370829,0.361910374,2470,406946,0.677400630054352
"7","Southern Africa","FS","Angola","AO","AGO",2008,-8.5,13.15,13.817,3.56005872524364,2.82367931077846,24.765,2.08933666958513,12.465,6.0904386036933,-4.455,16.616,7.194,0.154082350823446,2.76582917285697,-0.574428601520534,0.623948742413795,0.753050715384617,5.41012109772125,14.1602638690592,18.5166446384817,0.516386019469469,0.474607549765989,0.344358018079923,9.72081853804433,0.475856258824525,0,0,1,1,-1.13,-0.35,-1.07,-1.4,-1.28,-1.06,0,0,0,0.731600326058044,0.437190922,-27833.1605827575,387816.630325425,0.0034
"8","Southern Africa","FS","Angola","AO","AGO",2009,-8.5,13.15,2.413,3.55400180129314,2.81472681341823,5.199,2.1133869328805,13.721,5.49680184193021,-7.355,49.877,-7.572,0.0374703686164484,2.72809001401387,-0.0703053018201518,0.623948742413795,0.753050715384617,5.47512273575756,14.2260988981634,18.7775405311786,0.508128423920479,0.45977715477325,0.395308469809946,4.89181322299684,0.475856258824525,0,0,1,1,-1.13,-0.37,-0.97,-1.24,-1.42,-1.02,1,0,0,0.64320024587125,0.37089175,2629.81454369374,486277.678527792,0.0034
"9","Southern Africa","FS","Angola","AO","AGO",2010,-8.5,13.15,3.408,3.58020396997235,2.81858247581354,23.534,2.13742488912997,14.48,5.40179159359951,3.45,39.803,7.506,0.0360038887560023,2.74432042490935,-0.279199664021431,0.623948742413795,0.753050715384617,4.7,14.2910389584956,18.7355527743579,0.470576443711525,0.491200104558224,0.463705618150454,5.5336359017962,0.475856258824525,0,0,1,1,-1.12,-0.22,-1.13,-1.26,-1.32,-1.02,0,0,0,1.12860128505684,0.49051385,-9302.90274531774,459328.518320314,0.0034
"10","Southern Africa","FS","Angola","AO","AGO",2011,-8.5,13.15,3.919,3.60687443114901,2.83134860126907,25.473,2.15880029217577,13.484,5.40845143568129,8.677,32.201,13.085,0.0840494443424519,2.74299280691861,-0.248267387264095,0.623948742413795,0.753050715384617,4.7,14.35497237399,20.4936148311722,0.490279625959488,0.47590057307924,0.442997630695855,6.43458482825476,0.502453365003377,0,0,1,1,-1.12,-0.36,-1.15,-1.25,-1.34,-1.08,0,0,0,0.314872129269849,0.394801356,19737.3880028244,376851.33238849,0.0034
